id,province,carrier,devtype,nnt,advert_id,f_channel,creative_tp_dnf_mean,creative_tp_dnf_count,creative_tp_dnf_sum,app_cate_id_mean,app_cate_id_count,app_cate_id_sum,f_channel_mean,app_id_mean,inner_slot_id_mean,click
636129882734445148,137103101100100,1,2,1,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,1.0
7355963543186353138,137101103100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.2758149521764591,0.2758149521764591,0.0
3491761587113656862,137103102100100,1,2,1,230001696,-1,0.0117096018735363,0.08189018660222849,0.003410641200545703,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.005455962587685113,0.007128969539857421,0.0
4875624017062335728,137104103100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.19706720118155924,0.19263519417968988,0.15818443559996612,0.20759861325664009,0.464710547184774,0.464710547184774,1.0
7771488211085998959,137104106100100,0,2,0,230001710,iqy_6,0.04568854568854569,0.10430930326218284,0.016950886766712144,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.029288702928870293,0.04584893597588821,0.062118691070438166,0.0
5078986027606620227,137103107100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.25668449197860965,0.01140081695693702,0.012194089253958844,0.20888591920968946,0.29979035639413,0.29979035639413,0.0
8481991107997642832,137104106100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.2805387830933581,0.28055062916983364,0.0
6537189628835100089,137104103100100,1,2,1,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
3555991676151111793,137101103100100,3,2,1,230000063,-1,0.010681340022657387,0.05925052260130794,0.0022510231923601643,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.010882708585247884,0.008044554455445545,0.0
3102140521212834883,137101102100100,1,2,1,230000063,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,1.0
7348934107426708502,137103103100100,2,2,1,230001025,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.1444574842633095,0.1904810291218729,0.11465831145736302,0.20888591920968946,0.33962264150943394,0.33962264150943394,0.0
8086199545455910866,0,0,2,1,230001710,iqy_2,0.04680073126142596,0.10490382218130907,0.017462482946794,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.03587531856498725,0.04696385984223078,0.03145917001338688,0.0
8569437296962359531,137103107100100,1,2,1,230000065,-1,0.049107142857142856,0.015035575244999329,0.002626193724420191,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.031914893617021274,0.03225806451612903,0.0
5895586730634240819,137106102100100,2,2,4,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.2758149521764591,0.2758149521764591,1.0
7805949872818936859,137101101100100,1,2,1,230000191,-1,0.0117096018735363,0.08189018660222849,0.003410641200545703,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.014561570117125671,0.00211864406779661,0.0
3143135130150973269,137104104100100,2,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2139161070131014,0.1845875586806755,0.16453552375306968,0.20888591920968946,0.21643247462919596,0.2289187790998448,0.0
8781237534117139284,137104104100100,1,2,1,230000833,-1,0.11450381679389313,0.008793126594173714,0.003581173260572988,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.0410958904109589,0.0410958904109589,0.0
7097680446208276952,137101103100100,0,2,1,230001710,iqy_4,0.05272232304900182,0.10567094336727843,0.01981582537517053,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.05194805194805195,0.05317792751775633,0.04157149383280037,0.0
3281459687505912386,137102101100100,1,2,3,230000063,-1,0.3061446438281675,0.2997813704619987,0.3264324693042292,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,1.0
3687489856024376092,137103102100100,1,2,1,230001025,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,1.0
7390925081231714345,137101104100100,1,2,1,230001694,-1,0.010681340022657387,0.05925052260130794,0.0022510231923601643,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.010882708585247884,0.008044554455445545,0.0
3365056529206245402,137103107100100,1,2,1,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
7021850109548909723,137103102100100,3,2,4,230000191,-1,0.010517725995103816,0.1057572445007,0.003956343792633015,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.00735564545788893,0.003360215053763441,0.0
3471699856561434580,137104106100100,3,2,4,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,1.0
8824757321873245991,137105101100100,1,2,3,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
1411300161322450819,137105102100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.16386882917011958,0.8583128416688682,0.586078414768397,0.20888591920968946,0.2630017308167807,0.2630017308167807,0.0
9016765266136761763,137104104100100,1,2,1,230000245,-1,0.06077981651376148,0.02508486278119786,0.005422919508867667,0.07113821138211382,0.01999715487633873,0.005927682276229994,0.20682863298710485,0.0215311004784689,0.0,0.0
8939294728494788154,137104102100100,1,2,1,230000245,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.1584553928095872,0.01526205621151462,0.01007705986959099,0.20682863298710485,0.013513513513513514,0.021739130434782608,0.0
4626759373733441865,137103102100100,1,2,1,230000065,-1,0.04819616685456595,0.03402182459774083,0.005832196452933152,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.0670465973851827,0.04578226387887527,0.0
1084432066590787709,137103102100100,1,2,1,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
3939232821794878669,137105101100100,1,2,1,230001025,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.4346820809248555,0.4351851851851852,1.0
4346879340529604138,137104102100100,1,2,4,230000245,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.12081060015588466,0.026073526124331902,0.013125582183080702,0.20939408885685015,0.02903225806451613,0.02903225806451613,0.0
3282570804106491517,137101103100100,1,2,1,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,1.0
3995813499268147013,137103102100100,3,2,1,230000063,-1,0.010517725995103816,0.1057572445007,0.003956343792633015,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.015479876160990712,0.016778523489932886,0.0
8167845884158602063,137106105100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
5025412501599082618,137102102100100,1,2,4,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.2138828800988875,0.5261040095921312,0.4688796680497925,0.2090683479777316,0.4088235294117647,0.4088235294117647,1.0
861038894509074937,137103102100100,1,2,1,230001025,-1,0.3061446438281675,0.2997813704619987,0.3264324693042292,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,1.0
707294074665305172,137103106100100,0,2,1,230001710,iqy_8,0.04568854568854569,0.10430930326218284,0.016950886766712144,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.03643724696356275,0.04584893597588821,0.034467323187108316,0.0
5360677157410339878,137101103100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
2246018968321616747,137105103100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,1.0
8110677444597021471,137103106100100,0,2,1,230001710,iqy_2,0.03625516291877008,0.10447231651420133,0.013472032742155523,0.16386882917011958,0.8583128416688682,0.586078414768397,0.028823058446757407,0.03656172098605853,0.051301115241635685,0.0
106577431052368406,137101103100100,2,2,4,230000063,-1,0.02134831460674157,0.02560266958172717,0.0019440654843110505,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.035830618892508145,0.0351288056206089,0.0
2797236178095213672,137103104100100,1,2,4,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.2017600343421335,0.189363301969232,0.1592006097044627,0.20939408885685015,0.30244530244530243,0.30244530244530243,0.0
4955659505384034899,137104101100100,1,2,1,230000469,-1,0.019478479421929,0.03052183418675565,0.0021145975443383354,0.07113821138211382,0.01999715487633873,0.005927682276229994,0.20682863298710485,0.0215311004784689,0.0,0.0
3172303569272215680,137104104100100,0,2,5,230000833,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.0308641975308642,0.00658442904464812,0.000846811753747142,0.20888591920968946,0.0,0.0,0.0
4421605573803948324,137103107100100,1,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.3054379680885705,0.3054379680885705,0.0
5257039252745217785,137104104100100,0,2,4,230001690,iqy_15,0.04195304829063644,0.10742573308018334,0.016030013642564803,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.07061503416856492,0.042330901558137436,0.035545023696682464,0.0
2421393519239009728,137104104100100,2,2,4,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.3493635077793494,0.3493635077793494,0.0
7067236858733465043,137102101100100,3,2,1,230001025,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.2069182237907612,0.8407137195927409,0.7248708612075535,0.20759861325664009,0.3272592041651172,0.3272592041651172,1.0
523081958829646468,137104104100100,1,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
3635542714378202929,137103106100100,1,2,1,230001025,-1,0.3059714795008913,0.3227662389966055,0.3512619372442019,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.3001493744943051,0.3001680567658409,0.0
2569177582718352332,137103103100100,1,2,4,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,1.0
5381089254469219242,137104101100100,2,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.2191128800623692,0.495275062491109,0.4521974765009738,0.20682863298710485,0.1951501154734411,0.1951501154734411,0.0
6825642558729152138,137101104100100,1,2,1,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
3755545724520099251,137104104100100,2,2,1,230000065,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
3130841193998938593,137105102100100,1,2,4,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.1739240506329114,0.1605462637429634,0.11635193496485732,0.20759861325664009,0.14422851791149613,0.21719792438843588,0.0
5086563120958978094,137103107100100,2,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,0.0
5750065829709203978,137101104100100,1,2,1,230001025,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.25365820303596665,0.8916211108175666,0.9424168007451944,0.2090683479777316,0.4648170486529956,0.4651911468812877,0.0
4149352970961437271,137104103100100,1,2,0,230000063,-1,0.029299736302373282,0.032727307596417544,0.003410641200545703,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.08642878034513016,0.03296703296703297,0.0
6389849473382318879,137104104100100,0,2,1,230001710,iqy_4,0.04680073126142596,0.10490382218130907,0.017462482946794,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.0470479704797048,0.04696385984223078,0.12345679012345677,0.0
5615026152743710780,137104103100100,3,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,1.0
5105945265462862924,137101104100100,2,2,1,230000063,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
6774582419263612716,137102103100100,3,2,4,230000065,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,1.0
3543363548079450686,137103102100100,3,2,4,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
6721875438232389460,137106101100100,1,2,1,230000245,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.1584553928095872,0.01526205621151462,0.01007705986959099,0.20682863298710485,0.2360248447204969,0.2360248447204969,0.0
3142606403933664148,137103102100100,0,2,1,230001710,iqy_2,0.05272232304900182,0.10567094336727843,0.01981582537517053,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.041427660930529,0.05317792751775633,0.04157149383280037,0.0
4205663495703520875,0,1,2,1,230001449,-1,0.010702729610885257,0.11557639568110772,0.004399727148703956,0.02359882005899705,0.013778527445282173,0.0013548988059954273,0.20759861325664009,0.030303030303030307,0.030303030303030307,0.0
1190017027032793588,137107102100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.4639741518578352,0.4644243208279431,1.0
2337311353136477340,137105102100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.1739240506329114,0.1605462637429634,0.11635193496485732,0.20759861325664009,0.14422851791149613,0.21719792438843588,0.0
4445612533226780396,137106101100100,1,2,4,230000063,-1,0.3061446438281675,0.2997813704619987,0.3264324693042292,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.4648798521256932,0.4648798521256932,1.0
930882302325342090,137103106100100,0,2,1,230001710,iqy_15,0.04042784626540972,0.10578601154517384,0.015211459754433831,0.16975227101835105,1.0,0.7073418579049877,0.080466472303207,0.0411895086811969,0.04957187922487607,0.0
6525261725677304169,137103102100100,1,2,3,230001025,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
4845678532807301581,137104104100100,1,2,1,230001547,-1,0.023186975826344356,0.019436933049498496,0.0016030013642564802,0.1444574842633095,0.1904810291218729,0.11465831145736302,0.20888591920968946,0.06861677298895286,0.04430379746835443,0.0
5388647677438361919,137104103100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.19706720118155924,0.19263519417968988,0.15818443559996612,0.20759861325664009,0.1022707870923681,0.11230195712954334,0.0
7622963139966197846,137104106100100,1,2,1,230001696,-1,0.010517725995103816,0.1057572445007,0.003956343792633015,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.0030888030888030892,0.0038476337052712577,0.0
8596832839942377210,137105102100100,1,2,0,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.08821822402785838,0.1354433989164528,0.0
5359494444038524272,137103104100100,1,2,1,230000065,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,1.0
2091912382461438136,137106102100100,1,2,1,230001025,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,1.0
4788096641267528017,137101104100100,1,2,1,230000971,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
1779242845433229031,137101103100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
5843247286196592406,137106101100100,3,2,1,230000245,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.12081060015588466,0.026073526124331902,0.013125582183080702,0.20939408885685015,0.013377926421404682,0.014184397163120569,0.0
1909182925110762214,137103102100100,1,2,1,230000191,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.19706720118155924,0.19263519417968988,0.15818443559996612,0.20759861325664009,0.5098468271334792,0.5098468271334792,1.0
2132735854256283446,137104106100100,1,2,1,230000191,-1,0.0164638511095204,0.026791707419979667,0.0015688949522510232,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.06733269467633776,0.005836575875486381,0.0
4456341047568716111,137105104100100,2,2,0,230000191,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.10683032162745766,0.1665963728384648,0.0
8007910936654012446,137103106100100,1,2,1,230000065,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
1157317025881850613,137104101100100,1,2,1,230001025,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
4788829550392729072,137105102100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
5696054688890429141,137101104100100,1,2,1,230000063,-1,0.03560371517027864,0.03716702146021518,0.0047066848567530704,0.2138828800988875,0.5261040095921312,0.4688796680497925,0.2090683479777316,0.0928615009151922,0.04385671242048878,0.0
5714629465925840386,137101104100100,1,2,1,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.25668449197860965,0.01140081695693702,0.012194089253958844,0.20888591920968946,0.0,0.0,0.0
5067139479113031375,137104104100100,1,2,1,230001547,-1,0.07772511848341232,0.0202328212799417,0.005593451568894952,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.07407407407407407,0.0,0.0
2558864327378985805,137105102100100,1,2,3,230000971,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
2922336541516493307,137101103100100,1,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.06733269467633776,0.07093821510297482,0.0
4267868595176589702,137103102100100,1,2,3,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,1.0
193904586095341872,137103102100100,3,2,1,230000065,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.27505486466715434,0.27505486466715434,1.0
3214713606289349995,137103102100100,1,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.2090683479777316,0.24907413877436935,0.24907413877436935,0.0
6050657822897362412,137104101100100,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
7575181553948304562,137102103100100,1,2,1,230000063,-1,0.2985454685751765,0.2485376752392459,0.26391541609822644,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.2898592476747057,0.28996665157066986,0.0
6111988505006224981,137104103100100,1,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,1.0
7313342065305223820,137104104100100,2,2,4,230000833,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.14843121480289626,0.2020850691974719,0.12498941485307816,0.20682863298710485,0.05172413793103448,0.05172413793103448,1.0
4612527782133370545,137104102100100,1,2,1,230000245,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.20990329441033667,0.5064523340175179,0.44296722838513003,0.20939408885685015,0.0,0.0,0.0
3448556520185269574,0,1,2,1,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
7275919153235748228,137105102100100,1,2,1,230001696,-1,0.0117096018735363,0.08189018660222849,0.003410641200545703,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.3409090909090909,0.18181818181818185,0.0
3369263663564283760,137102103100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.14967259120673526,0.10862275692482776,0.06774494029977136,0.21633470740070115,0.3358720487433359,0.3358720487433359,0.0
7925324863941890213,137104105100100,1,2,1,230000063,-1,0.3006431382587272,0.2996854803137526,0.3204638472032742,0.2608861817747522,0.850793586278375,0.9248877974426284,0.20939408885685015,0.297915507706404,0.2979545082637866,0.0
2514740246916066832,137103106100100,1,2,1,230000063,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.2138828800988875,0.5261040095921312,0.4688796680497925,0.2090683479777316,0.26735751295336785,0.26875,0.0
5805563157265198397,137105104100100,2,2,4,230000063,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.3842105263157895,0.3842105263157895,1.0
895585801013070027,137104102100100,2,2,3,230000245,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.12877598152424946,0.21998902595159225,0.1180455584723516,0.20939408885685015,0.06733269467633776,0.19741379310344828,0.0
2227868583969363567,137103106100100,2,2,4,230001025,-1,0.268157166154663,0.5056671077613486,0.4822987721691678,0.18849745540787588,0.4113032698599793,0.3230586840545347,0.20888591920968946,0.2780034822983169,0.2780034822983169,0.0
8337189612555846455,137104101100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.24803091722501105,0.9675655902615482,1.0,0.21633470740070115,0.300792005166729,0.300792005166729,0.0
7937574305851916236,137104106100100,2,2,1,230000971,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.16975227101835105,1.0,0.7073418579049877,0.20759861325664009,0.2411991964147736,0.2411991964147736,1.0
4494564142353754332,137104106100100,1,2,1,230000191,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.08347045624532536,0.1318615751789976,0.0
4055317495999781942,137105104100100,1,2,1,230001694,-1,0.010702054794520549,0.04479987726061024,0.0017053206002728516,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.05157980016203079,0.004798080767692923,0.0
6019603929408784307,137102101100100,1,2,1,230001547,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.14967259120673526,0.10862275692482776,0.06774494029977136,0.21633470740070115,0.0639269406392694,0.1694915254237288,1.0
1272440212325548591,137104101100100,1,2,1,230000065,-1,0.2650636183831431,0.6157202309034769,0.5804911323328786,0.16365826897011682,0.9446013778527446,0.6441697010754509,0.20682863298710485,0.2529736002320859,0.2529736002320859,0.0
2038276160728705856,137106105100100,1,2,1,230001696,-1,0.010517725995103816,0.1057572445007,0.003956343792633015,0.24843552686965065,0.7241855833519621,0.7496824455923449,0.20682863298710485,0.00735564545788893,0.003360215053763441,0.0
983562098573772014,137105104100100,1,2,3,230001587,-1,0.2427252134518209,0.6603762729417181,0.5701227830832196,0.12550200803212852,0.22265124880606416,0.11643661614023205,0.2090683479777316,0.09302325581395347,0.09302325581395347,0.0
2536285409174591590,137105102100100,1,2,1,230000063,-1,0.2738806242473635,0.7883224977465815,0.7679399727148704,0.20797879760078114,0.5827626150750911,0.5050385299347955,0.20759861325664009,0.2758149521764591,0.2758149521764591,0.0
7621503165161900639,0,1,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.16923609908193313,0.9385656512284838,0.6618680667287662,0.20939408885685015,0.24717538675473666,0.24717538675473666,0.0
4521857765519224476,137103106100100,0,2,1,230001710,iqy_4,0.05272232304900182,0.10567094336727843,0.01981582537517053,0.17184715037169065,0.9349482797163006,0.6694893725124905,0.05194805194805195,0.05317792751775633,0.0723917672107878,0.0
5266206144262939306,137101103100100,0,2,1,230001710,iqy_27,0.04042784626540972,0.10578601154517384,0.015211459754433831,0.16975227101835105,1.0,0.7073418579049877,0.027777777777777776,0.0411895086811969,0.04957187922487607,0.0
7255181647262727219,137103107100100,1,2,1,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.28199737187910645,0.28199737187910645,1.0
1357984994960968590,137102103100100,1,2,3,230000063,-1,0.30296549302518594,0.3003950674107742,0.3237039563437926,0.2539862751034413,0.80549515312862,0.8524853924972479,0.20888591920968946,0.30156486291011897,0.3016045242322615,0.0
161585285921994980,137106101100100,1,2,1,230000063,-1,0.029299736302373282,0.032727307596417544,0.003410641200545703,0.20856378233719894,0.4556262320401569,0.3959691760521636,0.21633470740070115,0.08642878034513016,0.03296703296703297,0.0
5349285808126926518,137105102100100,1,2,1,230000063,-1,0.2433975027481045,0.6804173139251674,0.5890518417462483,0.2017600343421335,0.189363301969232,0.1592006097044627,0.20939408885685015,0.21412964311726146,0.2437147255002565,0.0
4037034942393431854,137103101100100,1,2,4,230000063,-1,0.27594517958412096,0.608710661066682,0.5974420190995907,0.1694250202766391,0.9270835450240821,0.6545008044711661,0.21633470740070115,0.2532551151809987,0.2532551151809987,0.0
